Slag #,Club,Behaalde Slagen,Vlucht Afst. Range (m),Platte Vlucht Afst. Range (m),Vlucht Afst. Premium (m),Platte Vlucht Afst. Premium (m),Totale Afst. Range (m),Platte Totale Afst. Range (m),Totale Afst. Premium (m),Platte Totale Afst. Premium (m),Apex (m),Apex (m) Premium,Balsnelheid (km/u),Balsnelheid (km/u) Premium,Lanceerrichting,Lanceerhoek,Lanceerhoek (graden) Premium,Vanaf het midden (m),Bocht,Afst. tot hole (m),Target (m)
13,7i,-,29.0,28.0,29.0,28.0,51.0,51.0,51.0,51.0,3,3,75,76,-,22°,24°,-,0,-,-
14,7i,-,37.0,36.0,37.0,36.0,57.0,56.0,57.0,56.0,4,4,80,81,-,21°,23°,-,1L,-,-
15,7i,-,18.0,17.0,18.0,17.0,44.0,43.0,44.0,43.0,1,1,72,72,-,13°,14°,-,0,-,-
16,7i,-,41.0,40.0,41.0,40.0,63.0,63.0,63.0,63.0,4,4,96,97,-,20°,21°,-,0,-,-
17,7i,-,27.0,26.0,27.0,26.0,52.0,52.0,52.0,52.0,2,2,90,91,-,16°,18°,-,0,-,-
18,7i,-,28.0,27.0,28.0,27.0,52.0,52.0,52.0,52.0,3,3,81,82,-,19°,21°,-,0,-,-
19,7i,-,33.0,33.0,33.0,33.0,55.0,55.0,55.0,55.0,4,4,71,72,-,12°,13°,-,0,-,-
20,7i,-,38.0,37.0,38.0,37.0,59.0,58.0,59.0,58.0,4,4,83,84,-,22°,24°,-,1L,-,-
21,7i,-,24.0,24.0,24.0,24.0,50.0,49.0,50.0,49.0,2,2,71,72,-,17°,19°,-,0,-,-
22,7i,-,18.0,17.0,18.0,17.0,41.0,41.0,41.0,41.0,2,2,80,81,-,18°,20°,-,0,-,-
23,7i,-,33.0,33.0,33.0,33.0,59.0,59.0,59.0,59.0,3,3,80,81,-,16°,18°,-,0,-,-
24,7i,-,37.0,37.0,37.0,37.0,64.0,64.0,64.0,64.0,3,3,93,94,-,17°,18°,-,0,-,-
25,7i,-,35.0,35.0,35.0,35.0,54.0,53.0,54.0,53.0,5,5,74,74,-,31°,32°,-,0,-,-
26,7i,-,94.0,93.0,96.0,96.0,105.0,104.0,107.0,107.0,14,14,131,134,-,22°,23°,-,0,-,-
27,7i,-,107.0,107.0,111.0,110.0,116.0,116.0,120.0,120.0,15,15,139,143,-,21°,23°,-,0,-,-
28,7i,-,50.0,48.0,50.0,48.0,85.0,83.0,85.0,83.0,3,3,117,120,-,11°,12°,-,0,-,-
29,7i,-,89.0,89.0,91.0,90.0,118.0,117.0,120.0,119.0,8,9,133,137,-,14°,16°,-,2R,-,-
30,7i,-,63.0,62.0,63.0,62.0,89.0,89.0,90.0,89.0,5,5,108,110,-,16°,17°,-,0,-,-
31,7i,-,88.0,87.0,89.0,89.0,107.0,107.0,109.0,108.0,10,10,121,124,-,20°,21°,-,1R,-,-
32,7i,-,97.0,97.0,100.0,99.0,110.0,110.0,113.0,112.0,13,13,131,135,-,20°,22°,-,1L,-,-
33,7i,-,86.0,86.0,88.0,87.0,108.0,107.0,110.0,109.0,10,11,123,126,-,19°,20°,-,1L,-,-
34,7i,-,84.0,84.0,85.0,85.0,88.0,88.0,90.0,89.0,18,19,121,124,-,29°,30°,-,1R,-,-
35,7i,-,73.0,72.0,73.0,73.0,99.0,98.0,99.0,99.0,8,8,128,132,-,18°,19°,-,2R,-,-
36,7i,-,58.0,57.0,58.0,58.0,85.0,84.0,85.0,84.0,6,6,103,105,-,17°,19°,-,0,-,-
37,7i,-,57.0,57.0,57.0,57.0,71.0,71.0,72.0,71.0,9,9,97,98,-,25°,27°,-,0,-,-
38,7i,-,50.0,49.0,50.0,49.0,80.0,79.0,80.0,79.0,3,3,114,117,-,13°,14°,-,1R,-,-
39,7i,-,83.0,83.0,85.0,84.0,88.0,88.0,89.0,89.0,15,15,121,123,-,28°,29°,-,1R,-,-
40,7i,-,62.0,61.0,62.0,61.0,76.0,75.0,76.0,76.0,9,9,105,107,-,26°,28°,-,0,-,-
41,7i,-,87.0,87.0,89.0,88.0,93.0,93.0,95.0,94.0,15,16,119,122,-,26°,28°,-,0,-,-
42,D,-,151.0,150.0,162.0,161.0,187.0,187.0,198.0,197.0,10,10,191,198,-,7°,7°,-,5L,-,-
43,D,-,164.0,163.0,176.0,176.0,188.0,188.0,201.0,201.0,18,19,207,215,-,11°,12°,-,7R,-,-
44,D,-,26.0,26.0,26.0,26.0,51.0,51.0,51.0,51.0,2,2,80,81,-,18°,20°,-,0,-,-
45,D,-,27.0,27.0,27.0,27.0,48.0,48.0,48.0,48.0,3,3,93,94,-,20°,22°,-,0,-,-
46,D,-,112.0,111.0,117.0,116.0,148.0,147.0,153.0,152.0,7,7,182,189,-,9°,10°,-,3L,-,-
47,D,-,176.0,175.0,190.0,190.0,188.0,188.0,203.0,202.0,27,30,208,216,-,14°,16°,-,6R,-,-
48,D,-,102.0,101.0,105.0,104.0,130.0,129.0,133.0,132.0,8,8,164,169,-,10°,11°,-,5R,-,-
49,D,-,46.0,45.0,46.0,45.0,78.0,77.0,78.0,77.0,2,2,122,125,-,8°,9°,-,1R,-,-
50,D,-,22.0,22.0,22.0,22.0,34.0,33.0,34.0,33.0,5,5,67,67,-,44°,44°,-,0,-,-
51,D,-,74.0,73.0,75.0,74.0,109.0,108.0,110.0,109.0,5,5,148,153,-,10°,11°,-,0,-,-
52,D,-,52.0,51.0,52.0,51.0,80.0,79.0,80.0,79.0,4,4,111,114,-,15°,16°,-,2R,-,-
53,7i,-,66.0,65.0,67.0,66.0,86.0,86.0,87.0,86.0,7,8,111,114,-,21°,23°,-,1L,-,-
54,7i,-,112.0,111.0,116.0,116.0,120.0,119.0,124.0,124.0,18,19,148,152,-,21°,23°,-,3R,-,-
55,7i,-,100.0,100.0,103.0,103.0,108.0,108.0,111.0,111.0,15,15,141,146,-,20°,21°,-,2R,-,-
56,7i,-,125.0,124.0,131.0,131.0,136.0,136.0,143.0,142.0,21,22,157,162,-,20°,22°,-,2L,-,-
57,7i,-,112.0,112.0,117.0,116.0,128.0,127.0,132.0,132.0,18,18,146,151,-,21°,22°,-,2R,-,-
58,7i,-,102.0,101.0,105.0,104.0,115.0,115.0,119.0,118.0,15,15,133,137,-,19°,21°,-,1L,-,-
59,7i,-,78.0,78.0,79.0,79.0,88.0,87.0,89.0,88.0,12,13,118,121,-,23°,24°,-,2R,-,-
60,7i,-,112.0,111.0,116.0,116.0,115.0,115.0,120.0,119.0,23,24,149,153,-,24°,25°,-,3R,-,-
61,7i,-,11.0,11.0,11.0,11.0,43.0,42.0,43.0,42.0,1,1,101,102,-,14°,16°,-,0,-,-
62,7i,-,59.0,59.0,60.0,59.0,85.0,84.0,85.0,84.0,6,6,133,137,-,18°,19°,-,2R,-,-
63,7i,-,107.0,107.0,111.0,111.0,118.0,118.0,122.0,122.0,19,19,141,145,-,22°,24°,-,2R,-,-
64,7i,-,143.0,143.0,153.0,152.0,145.0,145.0,155.0,154.0,22,24,140,145,-,20°,22°,-,1L,-,-
65,7i,-,51.0,50.0,51.0,50.0,71.0,70.0,71.0,70.0,6,6,98,100,-,22°,24°,-,0,-,-
66,7i,-,144.0,144.0,154.0,153.0,145.0,145.0,155.0,155.0,38,41,140,144,-,28°,29°,-,0,-,-
67,7i,-,82.0,81.0,83.0,82.0,117.0,116.0,118.0,117.0,6,6,145,149,-,11°,12°,-,4R,-,-
68,7i,-,77.0,76.0,78.0,77.0,105.0,104.0,106.0,105.0,7,7,123,126,-,16°,17°,-,0,-,-
69,7i,-,101.0,100.0,104.0,103.0,125.0,124.0,128.0,127.0,11,11,144,149,-,13°,14°,-,2R,-,-
70,7i,-,56.0,55.0,56.0,56.0,73.0,73.0,73.0,73.0,7,7,99,101,-,22°,23°,-,1R,-,-
71,7i,-,37.0,36.0,37.0,36.0,71.0,70.0,71.0,70.0,2,2,152,157,-,9°,10°,-,1R,-,-
72,7i,-,78.0,78.0,79.0,79.0,86.0,85.0,87.0,86.0,14,14,116,118,-,28°,29°,-,2R,-,-
73,7i,-,52.0,51.0,52.0,51.0,72.0,71.0,72.0,72.0,6,6,109,111,-,19°,20°,-,1R,-,-
74,7i,-,88.0,87.0,89.0,89.0,92.0,92.0,94.0,93.0,18,19,160,166,-,33°,34°,-,2L,-,-
75,7i,-,25.0,24.0,25.0,24.0,50.0,50.0,50.0,50.0,2,2,65,65,-,22°,23°,-,0,-,-
76,7i,-,101.0,100.0,104.0,103.0,116.0,115.0,119.0,118.0,15,15,140,144,-,20°,22°,-,3R,-,-
77,7i,-,90.0,89.0,92.0,91.0,103.0,102.0,105.0,104.0,14,14,125,129,-,21°,23°,-,3R,-,-
78,7i,-,16.0,16.0,16.0,16.0,34.0,34.0,34.0,34.0,2,2,79,80,-,26°,27°,-,0,-,-
79,7i,-,90.0,89.0,91.0,91.0,111.0,110.0,113.0,112.0,11,12,121,124,-,20°,22°,-,1R,-,-
80,7i,-,85.0,85.0,87.0,86.0,90.0,89.0,91.0,91.0,16,17,115,118,-,28°,30°,-,2R,-,-
81,7i,-,103.0,103.0,107.0,106.0,120.0,120.0,124.0,123.0,13,13,145,150,-,18°,20°,-,1L,-,-
82,7i,-,27.0,26.0,27.0,26.0,57.0,56.0,57.0,56.0,2,2,89,90,-,12°,13°,-,0,-,-
83,7i,-,25.0,24.0,25.0,24.0,55.0,54.0,55.0,54.0,2,2,100,102,-,13°,14°,-,0,-,-
84,7i,-,74.0,73.0,74.0,74.0,97.0,96.0,97.0,97.0,8,8,134,138,-,17°,18°,-,1R,-,-
85,7i,-,64.0,63.0,64.0,63.0,94.0,93.0,94.0,93.0,5,5,128,131,-,14°,15°,-,3R,-,-
86,7i,-,58.0,57.0,58.0,57.0,81.0,81.0,82.0,81.0,6,6,102,104,-,19°,21°,-,0,-,-
87,7i,-,72.0,71.0,73.0,72.0,79.0,79.0,80.0,80.0,12,12,108,110,-,29°,30°,-,1R,-,-
88,7i,-,61.0,60.0,61.0,61.0,91.0,90.0,91.0,91.0,4,4,118,120,-,10°,11°,-,0,-,-
89,7i,-,20.0,19.0,20.0,19.0,45.0,44.0,45.0,44.0,2,2,65,65,-,32°,33°,-,0,-,-
90,7i,-,22.0,21.0,22.0,21.0,42.0,41.0,42.0,41.0,2,2,59,59,-,24°,25°,-,0,-,-
91,7i,-,63.0,63.0,64.0,63.0,83.0,83.0,84.0,83.0,7,7,107,109,-,21°,23°,-,1L,-,-
92,7i,-,71.0,70.0,71.0,71.0,94.0,93.0,94.0,94.0,8,9,106,108,-,19°,21°,-,1L,-,-
93,7i,-,63.0,63.0,64.0,63.0,87.0,87.0,88.0,87.0,6,6,110,112,-,17°,19°,-,1L,-,-
94,7i,-,42.0,41.0,42.0,41.0,67.0,66.0,67.0,67.0,4,4,99,101,-,18°,19°,-,0,-,-
95,7i,-,57.0,56.0,57.0,56.0,85.0,84.0,85.0,84.0,5,5,108,111,-,15°,17°,-,1L,-,-
96,7i,-,80.0,79.0,81.0,80.0,102.0,101.0,103.0,102.0,10,10,141,145,-,18°,19°,-,1L,-,-
97,7i,-,71.0,70.0,71.0,70.0,97.0,96.0,98.0,97.0,7,7,118,121,-,18°,19°,-,1L,-,-
98,7i,-,57.0,56.0,57.0,56.0,82.0,81.0,82.0,81.0,5,5,117,119,-,15°,17°,-,2L,-,-
99,7i,-,78.0,77.0,79.0,78.0,89.0,88.0,90.0,89.0,12,12,115,118,-,22°,24°,-,1L,-,-
100,7i,-,50.0,49.0,50.0,49.0,78.0,77.0,78.0,77.0,4,4,108,110,-,15°,17°,-,1L,-,-
101,7i,-,50.0,49.0,50.0,50.0,78.0,78.0,78.0,78.0,4,4,94,95,-,15°,16°,-,0,-,-
102,7i,-,84.0,84.0,85.0,85.0,97.0,96.0,98.0,98.0,13,13,120,123,-,23°,25°,-,0,-,-
103,7i,-,78.0,77.0,79.0,78.0,88.0,88.0,89.0,89.0,12,12,117,120,-,24°,25°,-,2L,-,-
104,7i,-,63.0,63.0,63.0,63.0,81.0,81.0,82.0,81.0,7,7,105,107,-,22°,24°,-,1L,-,-
105,7i,-,68.0,67.0,69.0,68.0,86.0,86.0,87.0,86.0,8,8,107,110,-,21°,23°,-,2L,-,-
106,7i,-,67.0,66.0,67.0,67.0,81.0,80.0,81.0,81.0,9,10,106,108,-,26°,27°,-,1L,-,-
107,7i,-,23.0,23.0,23.0,23.0,46.0,46.0,46.0,46.0,3,3,66,66,-,23°,24°,-,0,-,-
108,7i,-,43.0,42.0,43.0,42.0,62.0,62.0,62.0,62.0,6,6,79,80,-,28°,30°,-,0,-,-
109,7i,-,14.0,14.0,14.0,14.0,33.0,33.0,33.0,33.0,1,1,52,52,-,18°,19°,-,0,-,-
110,7i,-,57.0,56.0,57.0,56.0,81.0,80.0,81.0,80.0,6,6,106,108,-,19°,20°,-,1L,-,-
111,7i,-,58.0,57.0,58.0,57.0,78.0,77.0,78.0,77.0,7,7,100,102,-,22°,24°,-,1L,-,-
112,7i,-,67.0,67.0,68.0,68.0,78.0,78.0,79.0,78.0,10,10,105,107,-,26°,27°,-,1L,-,-
113,7i,-,47.0,46.0,47.0,46.0,75.0,74.0,75.0,74.0,3,3,99,101,-,15°,17°,-,0,-,-
114,7i,-,85.0,84.0,87.0,86.0,118.0,117.0,119.0,119.0,7,7,133,136,-,12°,14°,-,1L,-,-
115,7i,-,76.0,75.0,76.0,76.0,99.0,99.0,100.0,100.0,8,8,109,112,-,16°,18°,-,1R,-,-
116,7i,-,80.0,80.0,82.0,81.0,107.0,107.0,108.0,108.0,8,8,129,133,-,13°,14°,-,0,-,-
117,7i,-,77.0,77.0,78.0,78.0,110.0,110.0,111.0,111.0,7,7,127,131,-,13°,14°,-,0,-,-
118,7i,-,82.0,81.0,83.0,82.0,109.0,108.0,110.0,109.0,8,8,125,128,-,14°,15°,-,1R,-,-
119,7i,-,73.0,72.0,73.0,73.0,80.0,79.0,81.0,80.0,12,12,111,113,-,28°,29°,-,0,-,-
120,7i,-,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,2,2,52,53,-,34°,35°,-,0,-,-
121,7i,-,40.0,39.0,40.0,39.0,68.0,67.0,68.0,67.0,2,2,107,109,-,13°,14°,-,0,-,-
122,7i,-,74.0,73.0,75.0,74.0,96.0,95.0,97.0,96.0,9,9,113,115,-,20°,22°,-,1R,-,-
123,7i,-,63.0,62.0,63.0,62.0,81.0,80.0,81.0,80.0,7,7,106,108,-,21°,22°,-,1R,-,-
124,7i,-,60.0,60.0,60.0,60.0,80.0,80.0,81.0,80.0,7,7,106,108,-,18°,20°,-,0,-,-
125,7i,-,61.0,59.0,61.0,59.0,102.0,100.0,103.0,101.0,3,3,172,178,-,9°,10°,-,1L,-,-
126,7i,-,74.0,71.0,75.0,71.0,135.0,132.0,136.0,132.0,2,2,208,216,-,2°,2°,-,1L,-,-
127,7i,-,107.0,106.0,111.0,110.0,150.0,149.0,154.0,153.0,5,5,195,203,-,6°,7°,-,0,-,-
128,7i,-,141.0,140.0,150.0,149.0,168.0,167.0,177.0,176.0,12,13,189,196,-,10°,11°,-,6R,-,-
129,7i,-,161.0,161.0,174.0,174.0,196.0,196.0,209.0,208.0,12,13,205,213,-,9°,10°,-,3L,-,-
130,7i,-,109.0,107.0,113.0,111.0,143.0,142.0,147.0,146.0,3,3,207,215,-,5°,5°,-,1L,-,-
131,7i,-,46.0,43.0,46.0,43.0,76.0,73.0,76.0,73.0,0,0,147,152,-,2°,2°,-,0,-,-
132,7i,-,30.0,29.0,30.0,29.0,50.0,50.0,50.0,50.0,4,4,68,69,-,22°,23°,-,0,-,-
133,7i,-,27.0,26.0,27.0,26.0,52.0,51.0,52.0,51.0,2,2,69,69,-,26°,27°,-,1R,-,-
134,7i,-,62.0,61.0,63.0,62.0,90.0,89.0,91.0,90.0,5,5,109,111,-,15°,16°,-,0,-,-
135,7i,-,81.0,81.0,83.0,82.0,104.0,104.0,105.0,105.0,10,10,125,128,-,16°,18°,-,2R,-,-
136,7i,-,38.0,37.0,38.0,37.0,68.0,67.0,68.0,67.0,2,2,94,95,-,13°,14°,-,0,-,-
137,7i,-,17.0,17.0,17.0,17.0,28.0,28.0,28.0,28.0,3,3,50,50,-,36°,37°,-,0,-,-
